#date,#loc+market+name,#geo+lat,#geo+lon,#item+unit,#item+price+flag,#item+price+type,#currency,#value,#value+usd,date,price,usdprice,#item+type_cereals and tubers,"#item+type_meat, fish and eggs",#item+type_milk and dairy,#item+type_miscellaneous food,#item+type_non-food,#item+type_oil and fats,#item+type_pulses and nuts,#item+name_Beans(mash),#item+name_Eggs,#item+name_Fuel (diesel),#item+name_Fuel (petrol-gasoline),#item+name_Ghee (artificial),#item+name_Lentils (masur),#item+name_Lentils (moong),#item+name_Milk,#item+name_Oil (cooking),#item+name_Poultry,"#item+name_Rice (basmati, broken)",#item+name_Rice (coarse),#item+name_Salt,#item+name_Sugar,"#item+name_Wage (non-qualified labour, non-agricultural)",#item+name_Wheat,#item+name_Wheat flour,#adm1+name_BALOCHISTAN,#adm1+name_KHYBER PAKHTUNKHWA,#adm1+name_PUNJAB,#adm1+name_SINDH,#adm2+name_Karachi,#adm2+name_Lahore,#adm2+name_Multan,#adm2+name_Peshawar,#adm2+name_Quetta
2019-01-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,87.5,0.6305,2019-01-15,-0.39514044080704736,-0.4097718187765516,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2007-02-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,22.31,0.3674,2007-02-15,-0.736875884388069,-0.647896579163334,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2019-07-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,208.0,1.3078,2019-07-15,0.23653805208316747,0.20323426335939568,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2009-06-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,23.31,0.2908,2009-06-15,-0.7316337392188555,-0.7172251867103789,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
2015-12-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,140.58,1.3427,2015-12-15,-0.11688737522519996,0.2348213182339631,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2023-03-15,Peshawar,34.008366,71.580182,Dozen,actual,Retail,PKR,245.48,0.8674,2023-03-15,0.4330136530252857,-0.19535997637583424,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2020-04-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,88.18,0.5315,2020-04-15,-0.3915757820919822,-0.49937406612847657,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2017-03-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,10.0,0.0956,2017-03-15,-0.8014066914210859,-0.8938954764386189,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
2022-01-15,Peshawar,34.008366,71.580182,Dozen,actual,Retail,PKR,185.55,1.0558,2022-01-15,0.11885189303432668,-0.024844184445504215,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2020-05-15,Quetta,30.187222,67.0125,L,actual,Retail,PKR,248.0,1.5618,2020-05-15,0.4462238588517035,0.43312285757544555,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2023-04-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,124.8,0.4394,2023-04-15,-0.1996084259953875,-0.582731308361934,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
2014-10-15,Peshawar,34.008366,71.580182,L,actual,Retail,PKR,216.0,2.1001,2014-10-15,0.2784752134368747,0.9203237641364677,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2021-03-15,Multan,30.195556,71.475278,L,actual,Retail,PKR,96.55,0.6161,2021-03-15,-0.3476990270256661,-0.4228048729368316,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2024-03-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,176.04,0.6319,2024-03-15,0.06899909247510713,-0.40850471628874657,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2014-04-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,51.1,0.533,2014-04-15,-0.5859545249664152,-0.49801645632011404,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
2019-05-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,57.0,0.4035,2019-05-15,-0.5550258684680561,-0.6152234364420766,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2015-03-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,12.0,0.1178,2015-03-15,-0.7909224010826591,-0.8738028512748538,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
2020-08-15,Quetta,30.187222,67.0125,Day,actual,Retail,PKR,997.0,5.9611,2020-08-15,4.372590590592541,4.4148114108615415,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
2018-05-15,Multan,30.195556,71.475278,L,actual,Retail,PKR,99.25,0.8589,2018-05-15,-0.3335452350687899,-0.20305309862322168,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2015-03-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,35.0,0.3435,2015-03-15,-0.6703530621907509,-0.6695278287765765,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
2018-04-15,Lahore,31.549722,74.343611,L,actual,Retail,PKR,192.0,1.6615,2018-04-15,0.15266372937575307,0.523358656171273,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2022-10-15,Quetta,30.187222,67.0125,L,actual,Retail,PKR,236.0,1.0776,2022-10-15,0.3833181168211427,-0.005113588563969388,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2015-09-15,Multan,30.195556,71.475278,Dozen,actual,Retail,PKR,78.13,0.7488,2015-09-15,-0.4442593410425769,-0.30270165855702913,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2018-01-15,Quetta,30.187222,67.0125,L,actual,Retail,PKR,81.84,0.7406,2018-01-15,-0.4248109824647952,-0.3101232588427441,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2006-08-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,14.43,0.2396,2006-08-15,-0.7781839883214705,-0.7635649348358189,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
2018-11-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,34.75,0.2596,2018-11-15,-0.6716635984830542,-0.7454634707243188,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
2017-09-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,57.15,0.543,2017-09-15,-0.5542395466926741,-0.488965724264364,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
2017-05-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,160.0,1.5282,2017-05-15,-0.015084916039075776,0.4027123978681255,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2021-12-15,Peshawar,34.008366,71.580182,L,actual,Retail,PKR,143.28,0.8056,2021-12-15,-0.10273358326832384,-0.2512935004803692,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2014-09-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,41.0,0.3986,2014-09-15,-0.6389001911754705,-0.619658295149394,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2013-05-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,154.0,1.5647,2013-05-15,-0.04653778705435618,0.43574756987161295,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2017-08-15,Quetta,30.187222,67.0125,L,actual,Retail,PKR,90.0,0.8543,2017-08-15,-0.38203507788401386,-0.20721643536886675,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2014-07-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,45.0,0.4562,2014-07-15,-0.6179316104986169,-0.5675260785082741,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2020-03-15,Peshawar,34.008366,71.580182,L,actual,Retail,PKR,118.76,0.7572,2020-03-15,-0.2312709828174364,-0.2950990436301992,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2004-07-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,20.6,0.354,2004-07-15,-0.7458399526274239,-0.660024560118039,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2013-07-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,55.0,0.5488,2013-07-15,-0.5655101588064829,-0.4837162996720291,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
2017-05-15,Karachi,24.9056,67.0822,L,actual,Retail,PKR,85.0,0.8118,2017-05-15,-0.40824580373008085,-0.2456820466058042,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2019-05-15,Peshawar,34.008366,71.580182,Day,actual,Retail,PKR,600.0,4.2478,2019-05-15,2.291458958414821,2.8641494877498945,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
2020-11-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,148.71,0.9412,2020-11-15,-0.07426873499949503,-0.1285655738043992,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2020-10-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,235.9,1.4495,2020-10-15,0.3827939023042214,0.33148313658937306,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2018-06-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,119.33,1.0019,2018-06-15,-0.2282829600709848,-0.07362763022599675,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-12-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,186.46,1.7806,2016-12-15,0.12362224513831085,0.6311528749552554,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2017-01-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,65.42,0.624,2017-01-15,-0.5108870061432792,-0.4156547946127891,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
2021-07-15,Quetta,30.187222,67.0125,L,actual,Retail,PKR,120.0,0.7547,2021-07-15,-0.22477072280761182,-0.2973617266441366,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2008-10-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,50.0,0.6258,2008-10-15,-0.5917208846525499,-0.41402566284275405,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2020-09-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,67.06,0.4055,2020-09-15,-0.5022898880657692,-0.6134132900309265,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
2020-02-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,149.61,0.9726,2020-02-15,-0.06955080434720294,-0.10014627514934422,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2019-01-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,57.0,0.4108,2019-01-15,-0.5550258684680561,-0.6086164020413789,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2020-01-15,Karachi,24.9056,67.0822,L,actual,Retail,PKR,108.74,0.7035,2020-01-15,-0.28379727741295474,-0.34370147476957663,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2018-07-15,Multan,30.195556,71.475278,L,actual,Retail,PKR,96.76,0.7877,2018-07-15,-0.34659817654013125,-0.2674943108601617,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2020-01-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,200.51,1.2971,2020-01-15,0.19727438476575906,0.19354998005974303,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2009-05-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,33.19,0.4108,2009-05-15,-0.6798413449470272,-0.6086164020413789,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2021-09-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,278.06,1.6429,2021-09-15,0.6038027426382584,0.506524294547578,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2019-10-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,166.43,1.0679,2019-10-15,0.018622077398966427,-0.013892798658046721,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2023-11-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,125.13,0.4349,2023-11-15,-0.1978785180895471,-0.5868041377870215,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
2009-04-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,24.85,0.3106,2009-04-15,-0.723560835658267,-0.699304737239994,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
2022-06-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,153.15,0.7416,2022-06-15,-0.050993610448187544,-0.30921818563716913,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-06-15,Peshawar,34.008366,71.580182,L,actual,Retail,PKR,178.0,1.7042,2016-06-15,0.07927369700676544,0.5620052820493254,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2005-05-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,13.0,0.2191,2005-05-15,-0.7856802559134457,-0.7821189355501065,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
2017-10-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,193.93,1.8396,2017-10-15,0.16278106955233496,0.6845521940841803,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2019-01-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,186.4,1.3432,2019-01-15,0.12330771642815803,0.23527385483675053,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2021-12-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,201.74,1.1343,2021-12-15,0.20372222332389164,0.046204062192133265,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2020-03-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,82.47,0.5258,2020-03-15,-0.42150843100819074,-0.504532983400254,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
2016-01-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,50.0,0.477,2016-01-15,-0.5917208846525499,-0.548700555832314,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2023-02-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,96.45,0.3629,2023-02-15,-0.3482232415425874,-0.6519694085884215,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
2023-12-15,Karachi,24.9056,67.0822,L,actual,Retail,PKR,275.09,0.972,2023-12-15,0.5882335714856944,-0.10068931907268927,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2009-06-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,28.98,0.3616,2009-06-15,-0.7019107761094157,-0.653146003755669,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
2015-03-15,Lahore,31.549722,74.343611,L,actual,Retail,PKR,77.21,0.7577,2015-03-15,-0.44908211459825326,-0.29464650702741163,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2019-09-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,196.25,1.2634,2019-09-15,0.17494284634491,0.1630490130318657,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2016-02-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,170.0,1.6252,2016-02-15,0.037336535653058237,0.49050449880890046,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2011-11-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,57.12,0.6581,2011-11-15,-0.5543968110477504,-0.38479179830268156,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2022-06-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,337.67,1.6352,2022-06-15,0.9162870161750692,0.4995552308646504,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2015-04-15,Lahore,31.549722,74.343611,L,actual,Retail,PKR,83.97,0.8249,2015-04-15,-0.41364521325437065,-0.2338255876127717,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2020-06-15,Quetta,30.187222,67.0125,Dozen,actual,Retail,PKR,108.59,0.6617,2020-06-15,-0.2845835991883367,-0.38153353476261165,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2008-05-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,54.67,0.7989,2008-05-15,-0.5672400667123233,-0.2573574909577216,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2023-01-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,243.88,1.0668,2023-01-15,0.42462622075454426,-0.014888379184179313,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2021-12-15,Quetta,30.187222,67.0125,L,actual,Retail,PKR,140.11,0.7878,2021-12-15,-0.11935118345473025,-0.2674038035396042,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2019-03-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,146.11,1.0534,2019-03-15,-0.08789831243944984,-0.027016360138884376,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2017-08-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,184.0,1.7466,2017-08-15,0.11072656802204585,0.6003803859657053,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2018-05-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,190.0,1.6443,2018-05-15,0.14217943903732624,0.507791397035383,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2021-10-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,243.23,1.4224,2021-10-15,0.42121882639455555,0.3069556527182907,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2019-03-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,39.08,0.2818,2019-03-15,-0.6489651099003603,-0.7253708455605539,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
2014-07-15,Karachi,24.9056,67.0822,L,actual,Retail,PKR,109.67,1.1117,2014-07-15,-0.27892208240558625,0.025749407746138115,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2019-09-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,218.0,1.4035,2019-09-15,0.2889595037753015,0.28984976913292304,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2023-04-15,Karachi,24.9056,67.0822,Day,actual,Retail,PKR,1441.0,5.0739,2023-04-15,6.70010304572329,3.611830462875402,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
2022-07-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,592.0,2.8097,2022-07-15,2.2495217970611137,1.5625637108124872,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2020-08-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,43.0,0.2571,2020-08-15,-0.6284159008370437,-0.7477261537382565,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
2022-07-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,166.77,0.7915,2022-07-15,0.020404406756499002,-0.2640550326789767,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2022-11-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,427.4,1.93,2022-11-15,1.3866647022085876,0.7663708118681603,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2021-01-15,Quetta,30.187222,67.0125,Day,actual,Retail,PKR,997.0,6.2274,2021-01-15,4.372590590592541,4.655832405506164,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
2022-12-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,350.21,1.5582,2022-12-15,0.9820235165970052,0.4298645940353755,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2017-07-15,Peshawar,34.008366,71.580182,Dozen,actual,Retail,PKR,100.25,0.9534,2017-07-15,-0.32830308989957646,-0.1175236806963842,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2023-05-15,Multan,30.195556,71.475278,Day,actual,Retail,PKR,816.0,2.8702,2023-05-15,3.4237623149649155,1.617320639749775,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
2021-01-15,Multan,30.195556,71.475278,L,actual,Retail,PKR,112.23,0.701,2021-01-15,-0.26550219077239995,-0.34596415778351414,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2016-01-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,254.29,2.426,2016-01-15,0.4791969519660558,1.2152871218333603,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2015-09-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,162.14,1.554,2015-09-15,-0.0038667253769591697,0.4260632865719605,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2023-09-15,Multan,30.195556,71.475278,Dozen,actual,Retail,PKR,281.99,0.9514,2023-09-15,0.624404373153267,-0.11933382710753421,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2011-08-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,54.23,0.6262,2011-08-15,-0.5695466105867772,-0.4136636335605241,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
