#date,#loc+market+name,#geo+lat,#geo+lon,#item+unit,#item+price+flag,#item+price+type,#currency,#value,#value+usd,date,price,usdprice,#item+type_cereals and tubers,"#item+type_meat, fish and eggs",#item+type_milk and dairy,#item+type_miscellaneous food,#item+type_non-food,#item+type_oil and fats,#item+type_pulses and nuts,#item+name_Beans(mash),#item+name_Eggs,#item+name_Fuel (diesel),#item+name_Fuel (petrol-gasoline),#item+name_Ghee (artificial),#item+name_Lentils (masur),#item+name_Lentils (moong),#item+name_Milk,#item+name_Oil (cooking),#item+name_Poultry,"#item+name_Rice (basmati, broken)",#item+name_Rice (coarse),#item+name_Salt,#item+name_Sugar,"#item+name_Wage (non-qualified labour, non-agricultural)",#item+name_Wheat,#item+name_Wheat flour,#adm1+name_BALOCHISTAN,#adm1+name_KHYBER PAKHTUNKHWA,#adm1+name_PUNJAB,#adm1+name_SINDH,#adm2+name_Karachi,#adm2+name_Lahore,#adm2+name_Multan,#adm2+name_Peshawar,#adm2+name_Quetta
2013-02-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,51.12,0.5215,2013-02-15,-0.5858496820630309,-0.5084247981842266,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
2016-04-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,161.25,1.5422,2016-04-15,-0.008532234577559025,0.4153834227461755,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2022-05-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,85.47,0.4434,2022-05-15,-0.40578199550055055,-0.579111015539634,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
2013-11-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,41.12,0.3829,2013-11-15,-0.6382711337551649,-0.6338679444769215,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
2019-03-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,57.0,0.411,2019-03-15,-0.5550258684680561,-0.6084353874002639,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2017-12-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,108.93,0.9925,2017-12-15,-0.2828012698308041,-0.08213531835840171,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2019-05-15,Lahore,31.549722,74.343611,L,actual,Retail,PKR,108.42,0.7676,2019-05-15,-0.28547476386710297,-0.2856862822922192,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2017-05-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,110.0,1.0506,2017-05-15,-0.2771921744997458,-0.029550565114494297,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2018-01-15,Peshawar,34.008366,71.580182,L,actual,Retail,PKR,81.96,0.7417,2018-01-15,-0.42418192504448965,-0.30912767831661164,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2017-07-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,33.0,0.3138,2017-07-15,-0.6808373525291777,-0.6964085029821538,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
2016-07-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,66.4,0.6348,2016-07-15,-0.5057497038774501,-0.40588000399257906,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
2016-07-15,Karachi,24.9056,67.0822,L,actual,Retail,PKR,72.73,0.6953,2016-07-15,-0.47256692495632924,-0.3511230750552916,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2016-08-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,155.0,1.4818,2016-08-15,-0.04129564188514278,0.36071700112944555,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2022-12-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,303.3,1.3495,2022-12-15,0.7361144867092047,0.240975816031873,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2017-10-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,147.31,1.3974,2017-10-15,-0.08160773823639382,0.28432882257891556,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2021-02-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,50.91,0.3203,2021-02-15,-0.5869505325485657,-0.6905255271459164,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
2012-05-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,66.18,0.7289,2012-05-15,-0.506902975814677,-0.32071261534797163,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2021-01-15,Quetta,30.187222,67.0125,L,actual,Retail,PKR,274.62,1.7153,2021-01-15,0.5857697632561643,0.5720515946312079,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2005-01-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,14.0,0.2368,2005-01-15,-0.7804381107442323,-0.7660991398114289,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
2018-10-15,Multan,30.195556,71.475278,L,actual,Retail,PKR,196.0,1.4841,2018-10-15,0.17363231005260665,0.362798669502268,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2013-03-15,Karachi,24.9056,67.0822,L,actual,Retail,PKR,210.0,2.144,2013-03-15,0.24702234242159427,0.9600564778612104,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2021-05-15,Karachi,24.9056,67.0822,L,actual,Retail,PKR,308.0,2.0237,2021-05-15,0.7607525690045076,0.8511761712305377,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2016-07-15,Quetta,30.187222,67.0125,L,actual,Retail,PKR,178.0,1.7017,2016-07-15,0.07927369700676544,0.5597425990353879,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2020-04-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,46.13,0.278,2020-04-15,-0.6120079864574057,-0.7288101237417389,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
2019-09-15,Lahore,31.549722,74.343611,L,actual,Retail,PKR,127.49,0.8208,2019-09-15,-0.18550705549020347,-0.2375363877556292,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2017-02-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,64.34,0.6145,2017-02-15,-0.5165485229260297,-0.42425299006575157,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
2018-02-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,121.16,1.0964,2018-02-15,-0.21868983441132428,0.011901787700840738,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2022-11-15,Karachi,24.9056,67.0822,L,actual,Retail,PKR,179.07,0.8086,2022-11-15,0.08488279233782374,-0.2485782808636442,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2015-08-15,Lahore,31.549722,74.343611,L,actual,Retail,PKR,77.11,0.749,2015-08-15,-0.44960632911517456,-0.30252064391591416,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2016-10-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,129.08,1.2321,2016-10-15,-0.17717204467115408,0.1347202216973681,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2023-06-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,290.89,1.0136,2023-06-15,0.6710594651592662,-0.06303827372076921,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2022-05-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,117.35,0.6088,2022-05-15,-0.23866240750602735,-0.4294119073375291,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2020-09-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,94.91,0.5739,2020-09-15,-0.3562961451031761,-0.4609989622120966,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2023-02-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,205.46,0.7731,2023-02-15,0.22322300335336548,-0.28070837966155665,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2022-07-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,75.62,0.3589,2022-07-15,-0.4574171254173025,-0.6555897014107215,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
2014-09-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,126.25,1.2275,2014-09-15,-0.19200731550002806,0.13055688495172318,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2013-02-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,59.0,0.6019,2013-02-15,-0.5445415781296293,-0.4356569124559966,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2016-04-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,206.9,1.9788,2016-04-15,0.23077169239703277,0.8105383843002202,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2018-12-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,123.93,0.888,2018-12-15,-0.2041690922926031,-0.1767154683409892,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2006-03-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,12.0,0.1997,2006-03-15,-0.7909224010826591,-0.7996773557382614,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
2015-09-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,42.5,0.4073,2015-09-15,-0.6310369734216504,-0.6117841582608915,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2020-05-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,246.27,1.5509,2020-05-15,0.4371549477089644,0.4232575596346779,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2020-06-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,49.44,0.3013,2020-06-15,-0.5946564859473094,-0.7077219180518415,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
2023-03-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,271.66,0.9599,2023-03-15,0.5702530135552927,-0.11164070486014677,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2012-10-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,32.5,0.341,2012-10-15,-0.6834584251137844,-0.671790511790514,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
2021-07-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,61.5,0.3868,2021-07-15,-0.5314362152065958,-0.630338158975179,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
2006-03-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,18.5,0.3078,2006-03-15,-0.7568484574827721,-0.7018389422156038,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2023-11-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,289.99,1.0079,2023-11-15,0.6663415345069743,-0.06819719099254674,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2016-06-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,57.68,0.5522,2016-06-15,-0.551461209752991,-0.48063905077307406,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2012-08-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,31.1,0.3294,2012-08-15,-0.6907974283506833,-0.6822893609751839,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
2019-05-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,146.83,1.0395,2019-05-15,-0.0841239679176162,-0.03959687769637669,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2010-07-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,29.88,0.3495,2010-07-15,-0.6971928454571236,-0.6640973895431266,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
2014-12-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,40.25,0.4015,2014-12-15,-0.6428318000523805,-0.6170335828532265,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2023-02-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,600.8,2.2608,2023-02-15,2.2956526745501913,1.0657690282723704,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2022-06-15,Lahore,31.549722,74.343611,L,actual,Retail,PKR,516.8,2.5027,2022-06-15,1.8553124803362657,1.2847062367009625,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2015-06-15,Quetta,30.187222,67.0125,Day,actual,Retail,PKR,550.0,5.4081,2015-06-15,2.0293516999541508,3.9143059281785666,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
2019-09-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,75.44,0.4857,2019-09-15,-0.458360711547761,-0.5408264189438116,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
2021-01-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,184.01,1.1493,2021-01-15,0.11077898947373793,0.059780160275758165,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2021-11-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,191.34,1.0984,2021-11-15,0.14920391356407223,0.01371193411199074,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2020-12-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,148.71,0.9289,2020-12-15,-0.07426873499949503,-0.13969797423297178,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2021-02-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,89.91,0.5657,2021-02-15,-0.38250687094924307,-0.46842056249781155,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2007-05-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,12.0,0.1978,2007-05-15,-0.7909224010826591,-0.801396994828854,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
2014-06-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,37.6,0.3807,2014-06-15,-0.6567234847507961,-0.6358591055291865,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2014-05-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,139.33,1.4145,2014-05-15,-0.1234400566867167,0.29980557439424815,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2019-01-15,Peshawar,34.008366,71.580182,L,actual,Retail,PKR,90.97,0.6555,2019-01-15,-0.37695019706987687,-0.3871449886371766,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2014-11-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,76.54,0.7475,2014-11-15,-0.4525943518616262,-0.30387825372427657,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2016-03-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,159.23,1.5223,2016-03-15,-0.01912136781937015,0.397372465955233,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2017-05-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,123.2,1.1767,2017-05-15,-0.20799585826612893,0.08457916610851324,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2021-10-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,365.93,2.1399,2021-10-15,1.06443003865704,0.9563456777183527,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2016-08-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,50.0,0.478,2016-08-15,-0.5917208846525499,-0.547795482626739,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2015-09-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,127.5,1.222,2015-09-15,-0.1854546340385113,0.12557898232106063,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2023-03-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,259.0,0.9152,2023-03-15,0.5038874557130509,-0.1520974771493492,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2016-11-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,145.0,1.3849,2016-11-15,-0.0937170935772768,0.2730154075092281,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2016-07-15,Peshawar,34.008366,71.580182,Dozen,actual,Retail,PKR,91.33,0.8731,2016-07-15,-0.37506302480896003,-0.1902010591040567,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2024-04-15,Karachi,24.9056,67.0822,L,actual,Retail,PKR,523.0,1.8816,2024-04-15,1.887813780385389,0.7225652687183303,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2017-11-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,73.21,0.6962,2017-11-15,-0.4700506952751069,-0.35030850917027406,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2020-02-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,254.82,1.6565,2020-02-15,0.4819752889057389,0.5188332901433981,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2020-03-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,231.8,1.4778,2020-03-15,0.3613011071104465,0.3570967083071455,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2021-07-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,101.54,0.6386,2021-07-15,-0.3215407226312912,-0.4024407258113941,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
2017-11-15,Quetta,30.187222,67.0125,L,actual,Retail,PKR,84.9,0.8074,2017-11-15,-0.40877001824700215,-0.24966436871033418,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2020-01-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,231.13,1.4952,2020-01-15,0.3577888698470734,0.3728449820841506,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2015-02-15,Multan,30.195556,71.475278,L,actual,Retail,PKR,75.0,0.7384,2015-02-15,-0.46066725542221487,-0.3121144198950092,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2021-05-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,94.91,0.6236,2021-05-15,-0.3562961451031761,-0.41601682389501904,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2017-12-15,Multan,30.195556,71.475278,Dozen,actual,Retail,PKR,126.46,1.1523,2017-12-15,-0.1909064650144933,0.06249537989248327,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2016-02-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,257.14,2.4583,2016-02-15,0.49413706569831395,1.2445209863734326,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2010-08-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,29.91,0.3492,2010-08-15,-0.6970355811020471,-0.664368911504799,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
2019-11-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,74.29,0.48,2019-11-15,-0.46438917849235634,-0.5459853362155891,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
2017-10-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,129.64,1.2298,2017-10-15,-0.1742364433763947,0.13263855332454563,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2022-12-15,Peshawar,34.008366,71.580182,L,actual,Retail,PKR,172.18,0.7661,2022-12-15,0.04876441212194348,-0.2870438921005817,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2018-09-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,39.17,0.3153,2018-09-15,-0.648493316835131,-0.6950508931737914,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
2018-01-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,107.5,0.9728,2018-01-15,-0.2902975374227793,-0.09996526050822925,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2014-07-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,56.22,0.5699,2014-07-15,-0.5591147417000425,-0.4646192550343966,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
2019-10-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,75.61,0.4851,2019-10-15,-0.4574695468689947,-0.5413694628671566,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
2023-06-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,81.87,0.2853,2023-06-15,-0.42465371810971875,-0.7222030893410415,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2019-08-15,Lahore,31.549722,74.343611,L,actual,Retail,PKR,118.16,0.7398,2019-08-15,-0.2344162699189645,-0.3108473174072041,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2020-06-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,262.0,1.5966,2020-06-15,0.5196138912206911,0.4646194051294555,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2021-11-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,72.61,0.4168,2021-11-15,-0.4731959823766349,-0.6031859628079289,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
2021-09-15,Multan,30.195556,71.475278,Day,actual,Retail,PKR,800.0,4.7267,2021-09-15,3.339887992257501,3.297589045899762,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
